id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAY8q4uVj5VM-NgAWffzzbJAWffzzUFAHanAA,Sydney,-33.80392989699626,151.25104860442758,1545648123000,24_12_2018,9.594,https://s.sc-cdn.net/aC1L4ItWn3LT7-n9K-xD7TQMc2jQT4EtNwUNnpUJfyY=/default/,2018-12-24 10:42:03,2018-12-24 21:42:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8k-OonCDbpjwAWfd3V4uAWfd3VyjAHanAA,Sydney,-34.02851354199893,151.06175833661302,1545615494000,24_12_2018,8.87,https://s.sc-cdn.net/0irnl_WEeKJkK10D9hOBVsv8IZE-HdlPe-26lfULZJ0=/default/,2018-12-24 01:38:14,2018-12-24 12:38:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAY0WS-bH7OS1cpAWffC1iEAWffC1caAHanAA,Sydney,-34.09588863549973,150.76430220147586,1545635308000,24_12_2018,6.566666666666666,https://s.sc-cdn.net/sw8T8Z5EuQ7zQOBAxqaMcMhwwEWsE9OnpAV-gANpvfs=/default/,2018-12-24 07:08:28,2018-12-24 18:08:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-BOBKUbiXyX-AWfgCcc8AWfgCcUXAHanAA,Sydney,-33.781471532495985,150.79134366830652,1545651935000,24_12_2018,10.0,https://s.sc-cdn.net/O7SkWWnOT8qZw7lXISWLPS7T1v98DpE0aKeNEJ6A03M=/default/,2018-12-24 11:45:35,2018-12-24 22:45:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4UGFjzZ7TVtAAWfdTU58AWfdTUz0AHanAA,Sydney,-34.0509719064992,150.81838513513716,1545606012000,24_12_2018,4.978344671201813,https://s.sc-cdn.net/4J_pnfkwXuGDJzOQKCQBGuqFV7hSDVHvp8lvhV4aoxc=/default/,2018-12-23 23:00:12,2018-12-24 10:00:12,
W7_EDlXWTBiXAEEniNoMPwAAYrV2kWPLek3LNAWfdePtWAWfdePnBAHanAA,Sydney,-33.89376335499733,151.00767540295175,1545608898000,24_12_2018,10.0,https://s.sc-cdn.net/kjj8DXVhSGejTnX921aCCVyblJ5WaTAwHsPVqIpwiAs=/default/,2018-12-23 23:48:18,2018-12-24 10:48:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHqJHVJsYCPcyAWfenhbtAWfenhWyAHanAA,Sydney,-33.87130499049706,150.87246806879847,1545628016000,24_12_2018,10.0,https://s.sc-cdn.net/3vml-EK2kjQ8F6_X0u93REAhPzbDusFNGbB3MvmUvpw=/default/,2018-12-24 05:06:56,2018-12-24 16:06:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBDrulk5XasQXAWfdM5IIAWfdM5A6AHanAA,Sydney,-34.02851354199893,150.84542660196786,1545602298000,24_12_2018,2.0,https://s.sc-cdn.net/qFsCH7j8HJzWkP_VGopq09yNKpQC-xH-Gz0mDYAFdJQ=/default/,2018-12-23 21:58:18,2018-12-24 08:58:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAYT1dHvGn65fXmAWfgTi27AWfgTiwCAHanAA,Sydney,-34.07343027099947,150.65613633415325,1545656449000,24_12_2018,5.732086167800452,https://s.sc-cdn.net/7yKUrPIDP0NOf8qQT9GENimx0r06uvVg4VQ2oEs6UZk=/default/,2018-12-24 13:00:49,2018-12-25 00:00:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYrsW3vVBhjkCDAWfgKgNYAWfgKgHDAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545653988000,24_12_2018,10.0,https://s.sc-cdn.net/DYkl3A6hD4s095-SRy82Zh509zFSNoLIJmgKLFEsgv4=/default/,2018-12-24 12:19:48,2018-12-24 23:19:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYiM7hdH69XRcDAWfgRgUMAWfgRgMDAHanAA,Sydney,-33.75901316799572,151.142882737105,1545655928000,24_12_2018,8.73,https://s.sc-cdn.net/g5wXyMzDhkDFDNfPd5yv9DgSvDD4pMtzuFukg006Sqg=/default/,2018-12-24 12:52:08,2018-12-24 23:52:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3-HZpu0HiF67AWff9d2MAWff9dtCAHanAA,Sydney,-33.93868008399786,151.25104860442758,1545650572000,24_12_2018,9.430770975056687,https://s.sc-cdn.net/SGNIDNrv-sd0dJOkLaO9kaxajtbkeXu8uzjpgASDIFk=/default/,2018-12-24 11:22:52,2018-12-24 22:22:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYk1nJzzg0gwphAWfexN_MAWfexN3dAHanAA,Sydney,-33.93868008399786,150.95359246929044,1545630680000,24_12_2018,2.0,https://s.sc-cdn.net/akTZMOWGeZLxYnSXtwlIrxS2yAjOEUHCzSigOlS2DpA=/default/,2018-12-24 05:51:20,2018-12-24 16:51:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYo_qklYxe9DryAWfdNaEsAWfdNZ-JAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545593065000,24_12_2018,2.0,https://s.sc-cdn.net/CNYft1v6Z8gUFgDSFPUqSwXG2WtyFyY8RjhTB0zYesI=/default/,2018-12-23 19:24:25,2018-12-24 06:24:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfE2_mfiYZVtvAWff1cZQAWff1cRnAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545648552000,24_12_2018,10.0,https://s.sc-cdn.net/53upJxmyrmDM5YdI41BIa9bta19qcQsXyFS9r1x9zeo=/default/,2018-12-24 10:49:12,2018-12-24 21:49:12,
W7_EDlXWTBiXAEEniNoMPwAAYnDwakHC8ypxOAWfcdf33AWfcdfw6AHanAA,Sydney,-33.93868008399786,150.8995095356291,1545591593000,24_12_2018,10.0,https://s.sc-cdn.net/xBYDq-B9ujLBh-Xniuc1mbWaONSRYS-yE2-SRmsTj60=/default/,2018-12-23 18:59:53,2018-12-24 05:59:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhg-FKF8CvFM9AWffH3FlAWffH28LAHanAA,Sydney,-33.75901316799572,150.71021926781455,1545636553000,24_12_2018,10.06666666666667,https://s.sc-cdn.net/QYtUftYAi49jF_Lr2Dvz3-EsQstrS9H6KHDwakyz-ts=/default/,2018-12-24 07:29:13,2018-12-24 18:29:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAY58GHfa15_yeRAWfdg593AWfdg532AHanAA,Sydney,-33.87130499049706,150.92655100245975,1545609514000,24_12_2018,10.0,https://s.sc-cdn.net/-Mb_3de4r1o9olKqxh5uZjEDv7Q28u63rvUf0xTpLEU=/default/,2018-12-23 23:58:34,2018-12-24 10:58:34,0.0
W7_EDlXWTBiXAEEniNoMPwAAY_4fhlnB0j_i3AWfeGBIgAWfeGA-sAHanAA,Sydney,-33.87130499049706,150.9806339361211,1545619343000,24_12_2018,10.0,https://s.sc-cdn.net/44BXaYzPgnma-hjNBsWBtgE_Pnql4GWCUFTq2IkYCuM=/default/,2018-12-24 02:42:23,2018-12-24 13:42:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYf6JGMAbVFQapAWfebpPYAWfebpIWAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545624944000,24_12_2018,10.0,https://s.sc-cdn.net/XshpO43_52T8AGRHWgzKkjnkmG188hUP2yX3s2GqMf0=/default/,2018-12-24 04:15:44,2018-12-24 15:15:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYn75wXes4L9QkAWfgVKiyAWfgVKcqAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545656814000,24_12_2018,10.0,https://s.sc-cdn.net/NNueSszYfmf4ns_G7Uf72tuGr85ES6YLsH5lSO_rAXQ=/default/,2018-12-24 13:06:54,2018-12-25 00:06:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvl5Fmz1Ck9i_AWffk_eUAWffk_ZQAHanAA,Sydney,-33.73655480349545,151.0887998034437,1545644197000,24_12_2018,10.0,https://s.sc-cdn.net/lLt-qNSKOS5ZQdlrN6tknEQwKmwpZKsyfjJPlFZ6K8s=/default/,2018-12-24 09:36:37,2018-12-24 20:36:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYrl7b2qgBQANqAWfeDn-HAWfeDn4ZAHanAA,Sydney,-33.96113844849813,151.16992420393566,1545618586000,24_12_2018,9.743333333333334,https://s.sc-cdn.net/nPoryABbSkilsY579GuLNFNxDODM_z3ThWoJN5k3bZE=/default/,2018-12-24 02:29:46,2018-12-24 13:29:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfS51NRNc7dNqAWffgoNeAWffgoGlAHanAA,Sydney,-34.00605517749866,150.84542660196786,1545643096000,24_12_2018,10.0,https://s.sc-cdn.net/gr52CgkUhc12RG9JDX2rO_m678o205TTVPzaKBN2xs4=/default/,2018-12-24 09:18:16,2018-12-24 20:18:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYonmAYi8OtmmMAWfbT4v3AWfbT4phAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545572658000,24_12_2018,3.0971428571428565,https://s.sc-cdn.net/BcyyhPDdJEmbNcLjyAfYBa1pWpgDjzMMm7LK9VdzPN8=/default/,2018-12-23 13:44:18,2018-12-24 00:44:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYj0scC0sN3mWAWfbR-T7AWfbR-N5AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545572032000,24_12_2018,10.0,https://s.sc-cdn.net/mMMt_VgTnqoZvjE5H9NIDBOmbC5jqU4YFA79ommHzig=/default/,2018-12-23 13:33:52,2018-12-24 00:33:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbMXkMTY4svKHAWfgGMUnAWfgGMNeAHanAA,Sydney,-33.98359681299839,151.06175833661302,1545650113000,24_12_2018,10.90666666666667,https://s.sc-cdn.net/eJ-HtwLajsbh6Sd8UlhOQukoHFzJf-0jJGSnbxHycEg=/default/,2018-12-24 11:15:13,2018-12-24 22:15:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6JYZtPXRcTS5AWfgCrbgAWfgCrUJAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545652057000,24_12_2018,6.315,https://s.sc-cdn.net/JnSA-Yek1OTl8l1Ham7mq8Ac0l4aWydwXNKZcROwIo0=/default/,2018-12-24 11:47:37,2018-12-24 22:47:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFsAyhm5gruvCAWfftdyzAWfftdtpAHanAA,Sydney,-33.91622171949759,150.95359246929044,1545646015000,24_12_2018,4.865578231292517,https://s.sc-cdn.net/vshJTX2MmoVa4xDdS9yV3Pn9ClXVUayuP4iwFQduUyY=/default/,2018-12-24 10:06:55,2018-12-24 21:06:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYTnDoZsqDbQRlAWfflNM_AWfflNGwAHanAA,Sydney,-33.80392989699626,150.6831778009839,1545644294000,24_12_2018,3.461678004535147,https://s.sc-cdn.net/WZI0IaDh8oLZq4_ibGMg4zhVRTTymuetAu2A4pvFYrA=/default/,2018-12-24 09:38:14,2018-12-24 20:38:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYprJlJ6qsm80iAWfgFMq5AWfgFMlHAHanAA,Sydney,-33.66917970999465,150.8995095356291,1545652680000,24_12_2018,3.668,https://s.sc-cdn.net/9a4o-cVnCDouE2oY7vrHvpuYDx1UwxhImLSIKEtfRrE=/default/,2018-12-24 11:58:00,2018-12-24 22:58:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhs-V7PTflAQNAWfgUX53AWfgUXxkAHanAA,Sydney,-33.84884662599679,151.06175833661302,1545656668000,24_12_2018,10.0,https://s.sc-cdn.net/ojvGZu1r_F2ZHJwOZS25aHvHcY3IoPeDzsnF8vGMP-o=/default/,2018-12-24 13:04:28,2018-12-25 00:04:28,
W7_EDlXWTBiXAEEniNoMPwAAYHTK7nQwi3nZzAWfd3S3GAWfd3SxHAHanAA,Sydney,-33.80392989699626,150.76430220147586,1545614763000,24_12_2018,4.6033333333333335,https://s.sc-cdn.net/yUAJ22jT9Rq03Ez4Le28j9yHu0-LXH7zLGYTElHU7h4=/default/,2018-12-24 01:26:03,2018-12-24 12:26:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8HlqwfI1vkXWAWfdg9L0AWfdg9GWAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545609514000,24_12_2018,10.0,https://s.sc-cdn.net/XS4tgiM2hLQBH409yAMhwpcyUGfSJD7I9ou37aj8hRg=/default/,2018-12-23 23:58:34,2018-12-24 10:58:34,0.0
W7_EDlXWTBiXAEEniNoMPwAAY2pncu69Qfh2uAWfgPf_fAWfgPf3WAHanAA,Sydney,-33.91622171949759,150.8995095356291,1545655301000,24_12_2018,10.0,https://s.sc-cdn.net/m5EQ1n7sx-SSfHoiUZRnsq_CzWb0cyyjzcIvFeYeIWc=/default/,2018-12-24 12:41:41,2018-12-24 23:41:41,0.0
W7_EDlXWTBiXAEEniNoMPwAAY5zImp1dZ6OHJAWfgKJxNAWfgKJrlAHanAA,Sydney,-33.826388261496525,151.11584127027436,1545653934000,24_12_2018,2.929092970521542,https://s.sc-cdn.net/ZEMihaTFLA1kK7rzmA0f57owVCO9-XjD3tES8p2-rew=/default/,2018-12-24 12:18:54,2018-12-24 23:18:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYCdj4Nr-Z1FoMAWfbW4gCAWfbW4XcAHanAA,Sydney,-33.91622171949759,150.8995095356291,1545573421000,24_12_2018,10.0,https://s.sc-cdn.net/M99g8jQAhLKZoHaBXeMHf5o-CRflurnp8jXdqtBli_A=/default/,2018-12-23 13:57:01,2018-12-24 00:57:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYUnHDurNNvup7AWfdOYFZAWfdOX_3AHanAA,Sydney,-33.84884662599679,150.8995095356291,1545604672000,24_12_2018,10.0,https://s.sc-cdn.net/aBOySVk0hJ8kA-9Em7GISzzis8ViN7Et8AXK58mW27o=/default/,2018-12-23 22:37:52,2018-12-24 09:37:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRzN_zg-VNa89AWffvxcoAWffvxW9AHanAA,Sydney,-33.91622171949759,150.84542660196786,1545647089000,24_12_2018,5.122358276643992,https://s.sc-cdn.net/ebu6Ah-Pore5AWYBaxw5bxutSH3CJFNa5Sz5KXGXBug=/default/,2018-12-24 10:24:49,2018-12-24 21:24:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWo6ngjA0_db7AWff1q4xAWff1qwVAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545648446000,24_12_2018,10.05353741496599,https://s.sc-cdn.net/c6uMFpDf0iDieWPLvYDcw_EfM6dz2roJkP7flGc41Z0=/default/,2018-12-24 10:47:26,2018-12-24 21:47:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcWK1nvk9PM39AWfcwdcAAWfcwdTIAHanAA,Sydney,-33.91622171949759,150.8995095356291,1545596933000,24_12_2018,5.8,https://s.sc-cdn.net/y17s5GXCskyDQSPRGWyQDQvQn5h6s98W6ot458SSKZI=/default/,2018-12-23 20:28:53,2018-12-24 07:28:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9biAPrnhO9FCAWfemDpkAWfemDhVAHanAA,Sydney,-33.73655480349545,150.87246806879847,1545626556000,24_12_2018,5.266666666666667,https://s.sc-cdn.net/4fGlzNnUMpACA-mOFK-l4G5bRq38KGwvC8g9rsfdiqE=/default/,2018-12-24 04:42:36,2018-12-24 15:42:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYSkJr7qtU23JuAWffbR0_AWffbRvnAHanAA,Sydney,-33.84884662599679,151.06175833661302,1545641667000,24_12_2018,9.66,https://s.sc-cdn.net/Mvl2JnNN8V3IRTGhWgRu9yLKfswb1tnivvT-5Aipfo0=/default/,2018-12-24 08:54:27,2018-12-24 19:54:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYksq4VZcyLmdXAWfbQfT5AWfbQfOyAHanAA,Sydney,-33.87130499049706,150.95359246929044,1545571675000,24_12_2018,10.053333333333333,https://s.sc-cdn.net/KGriL8Iha7P7mXh-kuhfCsztJjML6CMY5JUMeEct6uQ=/default/,2018-12-23 13:27:55,2018-12-24 00:27:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBnxIWcfetn98AWfdi4PFAWfdi4GuAHanAA,Sydney,-33.80392989699626,150.8995095356291,1545610144000,24_12_2018,10.0,https://s.sc-cdn.net/nG8WsDAtqud3zVISZDPMPoqXHHeZ0SewAbRJjvkeQ0Q=/default/,2018-12-24 00:09:04,2018-12-24 11:09:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYTWzf_J1dvasPAWfd2QuBAWfd2QoHAHanAA,Sydney,-33.826388261496525,150.81838513513716,1545615085000,24_12_2018,3.173945578231292,https://s.sc-cdn.net/2siG5sJE44dUjAUkWbSegOHg4KEAE45staRdF2uv_4Y=/default/,2018-12-24 01:31:25,2018-12-24 12:31:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYDCHq0YD3tu3LAWfgZkGwAWfgZj-PAHanAA,Sydney,-33.781471532495985,150.84542660196786,1545658004000,24_12_2018,2.0,https://s.sc-cdn.net/30ojzDEHqsQZSdP_68-XVJrXUiCwqYKwqUSmeW7q2YI=/default/,2018-12-24 13:26:44,2018-12-25 00:26:44,0.0
W7_EDlXWTBiXAEEniNoMPwAAYD4ggiszFws1DAWfdvHH1AWfdvHClAHanAA,Sydney,-33.98359681299839,151.142882737105,1545612180000,24_12_2018,3.6983446712018138,https://s.sc-cdn.net/i3eChKDDWO1zwYXd4GMrg1OpGT9XdTtTb9cbI9kR8gc=/default/,2018-12-24 00:43:00,2018-12-24 11:43:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQD5p5BgSaoM0AWffxhAMAWffxg5WAHanAA,Sydney,-33.91622171949759,151.03471686978241,1545647223000,24_12_2018,10.0,https://s.sc-cdn.net/czbGUsyLN5bMIImNTKNdsFW-uIkZNA61ZgTOBaNtSKA=/default/,2018-12-24 10:27:03,2018-12-24 21:27:03,0.0
W7_EDlXWTBiXAEEniNoMPwAAYiQ3KVpeAGCC0AWfdfREBAWfdfQ8jAHanAA,Sydney,-33.75901316799572,150.76430220147586,1545608844000,24_12_2018,10.0,https://s.sc-cdn.net/sO722gUJDdozkiPsKeeISTTp4tupWRNVNatPYZd_ZaE=/default/,2018-12-23 23:47:24,2018-12-24 10:47:24,0.0
W7_EDlXWTBiXAEEniNoMPwAAY-M65mIBl-k1xAWffUUQTAWffUUJIAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545639874000,24_12_2018,9.3,https://s.sc-cdn.net/6fLKcBBwGFvQEu48bmI3LqCbVUQUuANXMdTQQn5WeRk=/default/,2018-12-24 08:24:34,2018-12-24 19:24:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYw1OvRdL6dfV2AWfe-WGUAWfe-V_-AHanAA,Sydney,-33.93868008399786,151.16992420393566,1545634120000,24_12_2018,6.0,https://s.sc-cdn.net/2PJKN3FDR733Wv0mAtC8ZpsAby67NtirxfS5jpCnRdg=/default/,2018-12-24 06:48:40,2018-12-24 17:48:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYx4S6NYGM30t0AWff5riCAWff5rb0AHanAA,Sydney,-33.93868008399786,151.16992420393566,1545649640000,24_12_2018,10.0,https://s.sc-cdn.net/ujMVGryRVDh2UvT_u5lAGtQuX7s8QgCwAfMt1iH-Fls=/default/,2018-12-24 11:07:20,2018-12-24 22:07:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmwWFOCrwjhdmAWffieLkAWffieDjAHanAA,Sydney,-33.781471532495985,150.73726073464522,1545643596000,24_12_2018,4.798344671201813,https://s.sc-cdn.net/DY9WmtLUjL_nT6mFYZ8qYwAaZTonh1-2ppQhUQtP6ec=/default/,2018-12-24 09:26:36,2018-12-24 20:26:36,
W7_EDlXWTBiXAEEniNoMPwAAY6o8YL4fbTRhOAWffVnbCAWffVnV3AHanAA,Sydney,-33.80392989699626,151.30513153808892,1545640164000,24_12_2018,3.996666666666667,https://s.sc-cdn.net/GZASdPaficix8o1hfgqHKjDmWvWTniso3hSiOI-Q5yI=/default/,2018-12-24 08:29:24,2018-12-24 19:29:24,1.0
W7_EDlXWTBiXAEEniNoMPwAAYc3FzWfL6MmbXAWfeJGOoAWfeJGIyAHanAA,Sydney,-33.714096438995185,150.8995095356291,1545620132000,24_12_2018,6.671678004535147,https://s.sc-cdn.net/q7CBHVu_AlDH_rQJm8G7tZ3juV62lFy71ZHQZNqwfW4=/default/,2018-12-24 02:55:32,2018-12-24 13:55:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEkdy7WF8HL74AWfeQs70AWfeQsziAHanAA,Sydney,-33.75901316799572,150.8995095356291,1545622119000,24_12_2018,10.901,https://s.sc-cdn.net/hvKluBKFFwnZPYESME6JIjb5o-oE_OQDMyP22fndGTg=/default/,2018-12-24 03:28:39,2018-12-24 14:28:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAY7WlXI-NRIZCXAWfdk1uDAWfdk1n-AHanAA,Sydney,-33.75901316799572,150.8995095356291,1545610604000,24_12_2018,3.5,https://s.sc-cdn.net/vr44FZ0VI9qCRd1dla6D8FXAFBGo6DJ8VdbDDXYWJjU=/default/,2018-12-24 00:16:44,2018-12-24 11:16:44,
W7_EDlXWTBiXAEEniNoMPwAAYWs3ojBIvqO-zAWfddv_ZAWfddv6FAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545608804000,24_12_2018,8.97501133786848,https://s.sc-cdn.net/gOcuKybblTM7Y5Nh2XICgQCUt3i0O5V1XywcKbUDDZ8=/default/,2018-12-23 23:46:44,2018-12-24 10:46:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2-5eZhvaNngBAWfgZ_53AWfgZ_v7AHanAA,Sydney,-33.84884662599679,151.22400713759697,1545658143000,24_12_2018,11.029000000000002,https://s.sc-cdn.net/ZGoXvI5ylQmjSq_wLXOJsgtv8_gLbxoZ_CrqSC9mK6Q=/default/,2018-12-24 13:29:03,2018-12-25 00:29:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-XysnQlX_p7hAWffeh_pAWffeh6nAHanAA,Sydney,-33.84884662599679,151.06175833661302,1545642557000,24_12_2018,6.73,https://s.sc-cdn.net/wRPV7DvtLQBaxJAXckDRuJFPOM5aOHiti7J_o-6_H1o=/default/,2018-12-24 09:09:17,2018-12-24 20:09:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY1C3UXDMAvKnAWffWMgPAWffWMbFAHanAA,Sydney,-33.781471532495985,151.27809007125828,1545640328000,24_12_2018,10.147,https://s.sc-cdn.net/rWC9Drf0SEkAktRvu_7blDT507ZGNWrsxr5UqMj93YI=/default/,2018-12-24 08:32:08,2018-12-24 19:32:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjHj2rkUzaIaEAWfdHWenAWfdHWW2AHanAA,Sydney,-33.69163807449492,150.92655100245975,1545602936000,24_12_2018,3.833333333333333,https://s.sc-cdn.net/Kr5SheCA6su-4IYRtrvuO-eAdvN3qBFIPjcBstZ4sf4=/default/,2018-12-23 22:08:56,2018-12-24 09:08:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYtjRxnEw_4K3HAWfe9kB3AWfe9j4_AHanAA,Sydney,-33.781471532495985,150.6831778009839,1545633891000,24_12_2018,9.90904761904762,https://s.sc-cdn.net/8hG2TZAnzg4H08-dnLBg8ZAIClu4PoTWiCXdRdorQ8w=/default/,2018-12-24 06:44:51,2018-12-24 17:44:51,1.0
